Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
55.01272964,109.3730011,1989.869995,57.89199829,82.68600464,161.3600006,145.3044586,91.20330811,78.04634857,70.8150177,18.72999954,46.93746567,229.8627472,158.1799927,81.4079361,130.8000488,242.4340057,104.7324829,256.0296326,193.1233063,42.85068893,43.76242828,28.71478653,42.61557007,108.4922638,110.2986374,368.1499939,32.13381195,78.14615631,36.97022247,56.60250092,112.9100037,1989.869995,57.89199829,88.08000183,161.3600006,147.6300049,95.12000275,83.44999695,82.31999969,18.72999954,48.95999908,241.2700043,158.1799927,83.47000122,139.8899994,244,113.5199966,265.4899902,193.2100067,45.56999969,47.24000168,33.68000031,45.83000183,110.6699982,119.6999969,368.1499939,34.25,78.94000244,40.65464783,57.08750153,113.7300034,2008.76001,59,88.94000244,163.3200073,148.0700073,95.62000275,83.48999786,83.25,18.85000038,49.75,243.9900055,158.7799988,83.90000153,140.4799957,244.1900024,114.1299973,265.6900024,193.4100037,45.84999847,47.40000153,33.68999863,46.11999893,110.7200012,124.9499969,374.0899963,34.47999954,79.91999817,40.72106171,55.64250183,112.1200027,1982.030029,57.0359993,87.94999695,160.8600006,147.0899963,94.91000366,82.65000153,82.01000214,18.68000031,48.88000107,241.0500031,155.8200073,83.12000275,139.0200043,239.0599976,112.6699982,263.4200134,186.8800049,45.11000061,46.79999924,33.09000015,45.70999908,109.3700027,119.0599976,366.8399963,33.90000153,78.36000061,40.25616837,55.88000107,112.1200027,2000,57.60400009,88.62999725,162,147.1499939,95.31999969,83.26999664,83.15000153,18.85000038,49.27999878,242.5,155.8699951,83.20999908,139.8899994,239.6300049,113.3700027,264.1600037,187.6300049,45.68000031,46.84000015,33.43999863,46.00999832,109.5500031,123.0899963,371.9100037,34.25999832,78.43000031,40.32258224,166825600,26055600,3621500,31701500,3756500,25453800,5803400,7652900,5328400,11162700,56600,22124400,2078200,6213500,5382100,6456100,1659400,12470800,2734500,2989200,18657100,17972100,34605800,8294800,5119400,5029200,8366100,14848700,3745600,18666129
54.38827896,109.8185883,1970.189941,59.04000092,82.55458069,162.3200073,145.5111389,90.69514465,78.19599152,71.33116913,18.97999954,47.2154808,224.2512207,157.4900055,81.42743683,130.4260559,240.5946198,104.714035,255.8561096,195.0224457,42.82247925,43.91064453,28.64657784,42.76434708,107.1100159,110.9344559,364.5599976,32.49033737,79.25487518,37.06512833,55.95999908,113.3700027,1970.189941,59.04000092,87.94000244,162.3200073,147.8399963,94.58999634,83.61000061,82.91999817,18.97999954,49.25,235.3800049,157.4900055,83.48999786,139.4900055,241.9799957,113.5,265.3099976,195.1100006,45.54000092,47.40000153,33.59999847,45.99000168,109.2600021,120.3899994,364.5599976,34.63000107,80.05999756,40.75901413,56.70999908,113.7300034,1993.650024,59.4659996,88.51999664,162.8399963,148.3699951,94.83999634,83.66999817,83.15000153,18.98999977,49.45000076,239,158.7899933,83.83999634,140.3500061,244.3699951,114.4899979,266.6499939,195.6799927,45.97000122,47.49000168,33.65000153,46.02999878,111.25,120.8600006,371.0899963,34.75,80.22000122,40.79696274,55.63000107,112.4400024,1959.219971,57.30400085,87.54000092,160.3399963,147.3500061,94.34999847,82.97000122,82.26999664,18.92000008,48.93999863,234.4700012,156.3200073,83.05999756,139.1000061,241.5700073,113.2300034,263.2799988,192.8600006,45.34999847,47.09999847,33.29999924,45.61000061,108.8799973,119.0100021,363.4599915,34.33000183,79.04000092,40.32258224,56.4375,113.3600006,1992.930054,57.7519989,88.12000275,161.7200012,147.9100037,94.52999878,83.47000122,82.41999817,18.94000053,48.93999863,239,157.9499969,83.58000183,140,243.4700012,113.8099976,265.3999939,193.5700073,45.77999878,47.27000046,33.61000061,45.91999817,110.9199982,120.3000031,368.5499878,34.47000122,79.05000305,40.55977249,127997200,19122300,3642000,33828000,3433300,21770400,4928300,6319400,5004100,9442600,106500,20066100,3875300,4615300,4884400,4534800,786800,10337900,2084600,2357700,22998700,13937000,33184800,7612900,6012400,3730600,4756400,13652800,3229500,16800655
52.94013214,108.627121,1908.030029,58.9679985,81.93498993,160.5800018,143.8773346,90.9156723,78.79454041,71.75267792,19.03000069,47.14838028,221.0310516,154.9199982,81.20311737,130.865509,237.0948029,105.0277176,254.4674225,197.7512207,42.7096405,43.64199066,28.66362953,43.07119751,107.2080383,109.7365494,350.3500061,32.85623932,78.30454254,37.10826492,54.47000122,112.1399994,1908.030029,58.9679985,87.27999878,160.5800018,146.1799927,94.81999969,84.25,83.41000366,19.03000069,49.18000031,232,154.9199982,83.26000214,139.9600067,238.4600067,113.8399963,263.8699951,197.8399963,45.41999817,47.11000061,33.61999893,46.31999969,109.3600006,119.0899963,350.3500061,35.02000046,79.09999847,40.8064537,55.73749924,113.6999969,1956.819946,60.17399979,88.20999908,162.0599976,147.8999939,95.48000336,84.26999664,83.61000061,19.11000061,49.93999863,234.5899963,158.4299927,83.93000031,140.3999939,239,114.4300003,266.6600037,201.6900024,45.90000153,47.58000183,33.81000137,46.33000183,109.8799973,121.0199966,367.3299866,35.22000122,80.25,40.96774292,54.31750107,111.8600006,1887.410034,57.62599945,87.13999939,159.7700043,145.8300018,94.37000275,83.33999634,82.98999786,18.97999954,49.11000061,231.5099945,154.6199951,82.94000244,139.1799927,235.6600037,113.3000031,263.4100037,194.8200073,45.18999863,47.06999969,33.43000031,45.90999985,108.6100006,118.6399994,349.5700073,34.40999985,79.05000305,40.55028534,55.53749847,113.6900024,1954.72998,58.00799942,88.18000031,161.9199982,147.8300018,94.75,83.5,83,18.97999954,49.31000137,234.0599976,157,83.48999786,139.3300018,236.9299927,113.7900009,266.5,196.5,45.29000092,47.22999954,33.59999847,46,109.5800018,120.5800018,364.2200012,34.5,80.16999817,40.81594086,148780400,20736500,7050200,34438000,2857300,21005300,7708600,5329800,7098800,8403300,54600,29225000,2884600,3899600,4861100,5295500,1613800,9561300,1940400,6532300,17603200,14430200,25544300,8527300,5592900,2945200,7071900,10905300,3395000,16904263
53.02759552,109.6635895,1941.050049,56.99200058,82.31049347,160.3000031,145.3044586,91.50055695,78.56074524,71.94194031,19.35000038,47.00457001,223.2699432,156,83.15371704,131.4078217,237.7310944,105.4521179,253.9080658,199.9802246,43.34906006,43.9662323,28.74889183,42.70855713,107.3746948,108.9533081,367.6499939,32.93129349,78.59162903,37.53965759,54.56000137,113.2099991,1941.050049,56.99200058,87.68000031,160.3000031,147.6300049,95.43000031,84,83.62999725,19.35000038,49.02999878,234.3500061,156,85.26000214,140.5399933,239.1000061,114.3000031,263.2900085,200.0700073,46.09999847,47.45999908,33.72000122,45.93000031,109.5299988,118.2399979,367.6499939,35.09999847,79.38999939,41.2808342,55.46250153,113.6999969,1958.199951,60.52799988,87.97000122,161.7599945,148.0899963,95.58999634,84.29000092,84.12999725,19.38999939,49.54000092,235.4700012,158.0299988,85.34999847,140.8399963,240.4499969,114.6600037,264.0899963,201.5500031,46.52999878,47.65000153,33.91999817,46.52999878,109.75,119.6800003,368.1499939,35.22999954,79.63999939,41.44212341,54.27999878,111.7200012,1915.439941,55.09999847,86.65000153,158.8699951,145.9499969,94.15000153,83.58000183,83.44999695,19.20000076,47.36000061,231.6999969,154.75,83.23999786,139.8300018,238.0800018,113.5599976,262,196,45.40999985,47.06999969,33.38000107,45.93000031,108.2300034,117.3499985,351.5599976,34.59000015,78.94999695,40.63567352,54.44749832,112.1900024,1918.650024,59.33800125,86.95999908,159.3899994,146.1999969,94.45999908,84.29000092,83.90000153,19.22999954,47.50999832,231.9799957,154.7599945,83.23999786,140.2700043,239.3999939,114.3300018,262.9299927,198.0899963,45.58000183,47.06999969,33.56000137,46.38999939,108.8899994,118.6999969,353.6700134,35.16999817,79.19999695,40.79696274,126286800,22170900,4268700,82737500,5014100,22465200,5692100,6759800,6022800,9219900,40200,33451100,2000200,3749600,7277700,4581200,1122000,7944200,3557000,4442100,20528100,16469600,33661900,9847400,4937800,2851300,10414000,8868100,2703400,20464991
53.05918884,108.2008896,1926.420044,59.80400085,81.82234955,163.0599976,145.0977783,91.31837463,78.56074524,72.80218506,19.40999985,47.38804626,222.7935791,152.8999939,82.34421539,131.3330383,239.6798706,108.5150986,255.8753815,199.1006165,43.3960762,43.79946518,28.45048141,42.73645782,107.6295776,108.9625244,366.9599915,33.52236557,79.62117004,37.32395935,54.59249878,111.6999969,1926.420044,59.80400085,87.16000366,163.0599976,147.4199982,95.23999786,84,84.62999725,19.40999985,49.43000031,233.8500061,152.8999939,84.43000031,140.4600067,241.0599976,117.6200027,265.3299866,199.1900024,46.15000153,47.27999878,33.36999893,45.95999908,109.7900009,118.25,366.9599915,35.72999954,80.43000031,41.04364395,54.90499878,113.3199997,1940.829956,60,87.94000244,163.4400024,148.8200073,95.88999939,84.29000092,84.76999664,19.44000053,49.54000092,234.7400055,157.3300018,85.84999847,140.9900055,241.2899933,118.0599976,265.6099854,201.7200012,46.43999863,47.61999893,33.95999908,46.11000061,110.1800003,118.7900009,377.6099854,35.93999863,80.54000092,41.44212341,53.82500076,111.0400009,1904.900024,56.09999847,86.37999725,159.4799957,147.25,94.87999725,83.76999664,83.63999939,19.29999924,48.65999985,232.4199982,152.3899994,84.12000275,140.0500031,238.9799957,114.4400024,263.1600037,197.9100037,45.88999939,47.11999893,33.25,45.86999893,109.4800034,117.8700027,359.1700134,35.29999924,79.51999664,40.78747559,54.625,113.0500031,1940.5,56.10200119,87.68000031,160.0800018,148.2799988,95.56999969,83.91999817,83.63999939,19.30999947,48.91999817,234.6199951,156.3699951,85.69000244,140.7599945,239.4299927,114.4400024,264.4700012,200.4199982,46.09000015,47.41999817,33.93000031,46,109.6299973,118.3000031,373.9500122,35.36000061,79.51999664,41.19544601,108495200,21728400,4056800,41474500,3218500,19629000,7432300,5675100,6157600,10413600,68300,20904800,1581400,5546000,8053100,5049900,816000,16052800,2274300,2835800,15918900,12721900,30996000,7119000,5964600,1944800,11876800,10938200,2327500,23783088
53.46252823,110.0123138,1944.300049,59.66600037,82.02885437,166.0200043,146.8891296,91.80738831,79.83267212,72.96561432,19.53000069,48.34673309,222.8602753,155.5,83.26098633,132.7542572,241.1116333,109.4469223,256.8976135,201.2396698,44.38341904,44.21634293,28.51016617,43.36875916,109.4235687,109.7641983,365.3599854,33.85074615,80.26463318,37.74672699,55.00749969,113.5699997,1944.300049,59.66600037,87.37999725,166.0200043,149.2400055,95.75,85.36000061,84.81999969,19.53000069,50.43000031,233.9199982,155.5,85.37000275,141.9799957,242.5,118.6299973,266.3900146,201.3300018,47.20000076,47.72999954,33.43999863,46.63999939,111.6200027,119.1200027,365.3599854,36.08000183,81.08000183,41.50853729,55.56999969,113.8000031,1955,61.19599915,87.63999939,166.4499969,149.4900055,95.79000092,85.63999939,85.33999634,19.55999947,51.08000183,235,156.0700073,85.87000275,142.1399994,242.9299927,119.2399979,267.9400024,201.6399994,47.36000061,47.81000137,33.52999878,46.68000031,111.9499969,119.5999985,370.2600098,36.45000076,81.33999634,41.6318779,54.78749847,111.9300003,1932.25,58.66600037,86.72000122,164.4700012,147.1999969,94.94999695,84.23000336,84.54000092,19.40999985,49.56000137,232.3200073,151.6499939,84.93000031,140.5099945,241,118.0800018,266.0599976,200.1600037,46.52000046,47.15999985,33.15000153,46.15000153,109.9400024,118.5500031,363.1700134,35.74000168,80.16999817,41.12903214,55.06000137,112.2799988,1938.579956,60.7120018,87.37000275,164.5,147.9900055,95.34999847,84.29000092,84.86000061,19.47999954,49.65999985,234.6000061,153.2899933,85.08999634,140.8200073,241.8399963,118.5,266.0799866,200.2100067,46.77999878,47.40999985,33.49000168,46.22000122,110.5800018,118.9300003,370.2600098,35.90999985,80.66000366,41.14800644,106435200,23714500,3154900,36747000,3242100,18936000,7172700,5552300,10053000,11198200,81400,26973500,1910100,4655600,6620300,5019300,1016800,15590000,2095000,2499900,21999300,17007800,24775800,9736700,7121800,1905500,6768100,11394200,3516900,18419809
52.88667297,110.6807175,1915.01001,59.81999969,81.96315002,162.9299927,147.6863708,91.95120239,80.26288605,73.26670837,19.64999962,48.98905945,223.6605377,155.5200043,83.43655396,133.5957947,242.0959625,108.7273102,257.1676636,202.139267,43.87564468,44.98525238,28.80003929,43.31296921,108.2275772,109.1836777,361.1900024,33.13770294,80.14583588,38.01418686,54.41500092,114.2600021,1915.01001,59.81999969,87.30999756,162.9299927,150.0500031,95.90000153,85.81999969,85.16999817,19.64999962,51.09999847,234.7599945,155.5200043,85.55000305,142.8800049,243.4900055,117.8499985,266.6700134,202.2299957,46.65999985,48.56000137,33.77999878,46.58000183,110.4000015,118.4899979,361.1900024,35.31999969,80.95999908,41.80265808,55.34000015,115.2900009,1957.310059,60.11600113,88.66000366,167.25,150.2599945,96.29000092,86.27999878,85.43000031,19.68000031,51.11999893,235.8399963,157.9600067,86.04000092,143.1300049,244.1300049,119.2300034,267.8399963,203.0599976,47.41999817,48.63999939,34.24000168,46.68999863,111.9800034,120.0500031,372.2200012,36.49000168,82,41.93548584,54.32249832,113.5100021,1910.5,59.07400131,87.05999756,162.8099976,149.3500061,95.62999725,85.51999664,84.51999664,19.54000092,50.34999847,234.0099945,154.9600067,85.01000214,141.6900024,242.5299988,117.7399979,265.8500061,197.4100037,46.36999893,47.81999969,33.77999878,46.38000107,110.4000015,118.4300003,360.7399902,35.15999985,80.81999969,41.37571335,55.19499969,114,1954.219971,59.54000092,87.52999878,166.6399994,149.9499969,95.91999817,85.80999756,85.01000214,19.54000092,50.83000183,234.3699951,157.0700073,86,142.1799927,242.7799988,119.1299973,266.1000061,202.1399994,47.11999893,47.93000031,34.04999924,46.63999939,111.9499969,119.4100037,366.5899963,36.31000137,81.55000305,41.53700256,384986800,71229700,6855900,25252500,6707500,45994800,15628100,9530100,17402500,26639400,26100,50751900,3717800,17991600,13852700,13283400,2225700,24788200,5671600,3695700,52650600,59664600,130157100,19240300,25753600,4348400,11930600,27172000,6804400,37092579
53.64719009,111.0778656,1934.359985,59.93600082,81.89745331,165.4100037,146.7611542,91.01155853,78.81324005,74.49684143,19.61000061,49.12327576,222.307663,158.7799988,82.18817902,131.342392,240.7636261,107.6847916,257.8330688,203.1488037,44.11071777,44.87408066,28.91087532,42.8387413,110.5509338,108.1147842,369.6099854,32.60291672,79.35387421,37.90202713,55.19749832,114.6699982,1934.359985,59.93600082,87.23999786,165.4100037,149.1100006,94.91999817,84.26999664,86.59999847,19.61000061,51.24000168,233.3399963,158.7799988,84.26999664,140.4700012,242.1499939,116.7200012,267.3599854,203.2400055,46.90999985,48.43999863,33.90999985,46.06999969,112.7699966,117.3300018,369.6099854,34.75,80.16000366,41.67931747,55.31499863,114.9000015,1936.880005,60.59999847,88.52999878,165.6999969,149.6499939,96,85.70999908,87.08999634,19.68000031,51.59999847,234.8500061,158.9100037,85.26000214,142.5,245,118.4599991,269.5299988,203.6600037,47,48.61999893,34.27999878,46.52999878,113.1399994,118.6800003,373.6400146,35.38000107,80.72000122,42.18216324,54.15750122,112.2200012,1865,58.7159996,87.04000092,160.8800049,147.2700043,94.86000061,84.23000336,85.72000122,19.54000092,50.70999908,232.8999939,153.3300018,84.25,140.2299957,239.6600037,116.4300003,266.6700134,200.5700073,46.15000153,48.18999863,33.75,45.84000015,111.6999969,117.0599976,354.3299866,34.45000076,79.55000305,41.58443832,54.20500183,113.0299988,1903.790039,59.69599915,87.20999908,161.0299988,149.1600037,95.44000244,85.62999725,85.79000092,19.54000092,50.81000137,234.1900024,155.3800049,85.16000366,142.1000061,244.2700043,117.7600021,267.0100098,200.9199982,46.31000137,48.20999908,34.25,46.49000168,112.2699966,118.3000031,359,35.04000092,80.69000244,41.68880463,110773600,27334500,4213700,24215000,3475700,19222800,6706700,5337000,6389400,13549500,24400,23906100,1530400,5082100,8770400,6708000,1014000,12492500,2699800,2839400,17847000,21819300,36390200,10778900,9232300,1889400,9322500,9971000,2265300,18089591
53.98736191,110.8647461,1974.550049,60.19800186,81.96315002,164.9100037,147.2237549,91.18414307,77.73771667,74.41082001,19.36000061,49.58345413,221.9170837,158.8699951,82.69532776,129.6312866,241.6982574,107.3803253,254.1202698,201.4095764,43.17039108,44.90187073,28.78299141,42.47608948,111.3940125,107.1288223,369.4299927,31.47706223,79.30438995,37.78123474,55.54750061,114.4499969,1974.550049,60.19800186,87.30999756,164.9100037,149.5800018,95.09999847,83.12000275,86.5,19.36000061,51.72000122,232.9299927,158.8699951,84.79000092,138.6399994,243.0899963,116.3899994,263.5100098,201.5,45.90999985,48.47000122,33.75999832,45.68000031,113.6299973,116.2600021,369.4299927,33.54999924,80.11000061,41.54648972,55.70500183,115.0999985,1975.910034,60.91999817,87.98999786,165.5899963,149.9600067,96.51999664,84.41000366,87.36000061,19.52000046,51.93000031,234.6600037,159.1399994,85.09999847,140.9600067,243.3099976,117.9700012,267.3299866,203.2899933,46.38999939,48.88000107,34.18999863,46.18000031,114.7099991,117.75,371.3399963,34.68000031,80.51000214,42.02087402,54.92499924,113.75,1938.849976,59.29999924,86.86000061,161.1499939,149.1000061,94.98999786,83.08000183,86.37000275,19.26000023,50.97000122,232.7299957,157.1699982,84.06999969,138.3999939,241.5500031,116.3199997,263.0299988,199.8000031,45.79999924,48.43000031,33.68999863,45.61000061,112.6500015,115.9700012,364.4899902,33.5,79.87000275,41.51802826,54.9375,114.8000031,1942.900024,60,87.41999817,161.9900055,149.7100067,95.98999786,84.27999878,87.02999878,19.26000023,51.38999939,234.0299988,159,84.86000061,140.5299988,243.2899933,117.0400009,267.2999878,203.0500031,46.22000122,48.56999969,33.77999878,46.06000137,113.3099976,117.6399994,370.230011,34.47999954,80.40000153,41.86906815,98217600,22668000,4538400,22408500,2949600,27622800,4230700,6193200,5657200,12200700,87500,18665800,1889700,5699600,10519500,7982800,1207700,9308300,3789700,3064000,23389900,15810800,30681500,7919100,12169400,2108700,6799800,14805300,2533300,15318520
53.55729675,110.4094925,1974.849976,61.91600037,82.50763702,166.9499969,146.9186401,90.69514465,77.86865234,73.79145813,18.71999931,49.49716949,222.7554474,158.3300018,81.63224792,129.1824799,241.4596405,106.1163788,253.5415802,202.3391571,42.97292709,44.84629059,28.43342972,42.6341629,112.9429245,107.5342636,377.8800049,31.6459446,79.84885406,37.68632889,55.10499954,113.9800034,1974.849976,61.91600037,87.88999939,166.9499969,149.2700043,94.58999634,83.26000214,85.77999878,18.71999931,51.63000107,233.8099976,158.3300018,83.69999695,138.1600037,242.8500061,115.0199966,262.9100037,202.4299927,45.70000076,48.40999985,33.34999847,45.84999847,115.2099991,116.6999969,377.8800049,33.72999954,80.66000366,41.44212341,55.9375,115.0599976,1995.25,62.77799988,88.37000275,169.3000031,150.4199982,95.58999634,83.98999786,86.5,19,52.11000061,235.6600037,159.9299927,84.73000336,140,244.9600067,116.8700027,265.4899902,204,46.29999924,49.06000137,33.90999985,46.06999969,116.3199997,117.3499985,382,34,81.09999847,42.03984833,54.93999863,113.7399979,1961.52002,60.22200012,87.26000214,164.2100067,149.0399933,94.51999664,83.02999878,85.69000244,18.63999939,51.56000137,233.4499969,157.3500061,81.94999695,137.9600067,242.3500061,114.6600037,262.4500122,200.8200073,45.58000183,48.27000046,33.34000015,45.56999969,114.0100021,116.25,370.8800049,33.34999847,79.91999817,41.4041748,55.25,114.4700012,1968.5,60.38199997,87.44999695,164.3000031,150,95.09999847,83.25,86.01999664,18.87999916,51.75,233.5700073,159.0599976,82.61000061,138.9499969,243.4799957,116.75,264.5,202.1000061,46.04000092,48.74000168,33.83000183,45.77000046,114.0100021,116.2600021,373.5899963,33.49000168,80.27999878,41.59392929,95938800,19352000,4313500,39216000,3880100,25252200,5852400,5918600,6581000,10275500,61100,18131000,2008500,4079700,16357100,7133300,1234900,14023600,2238000,2256500,23957700,20080100,32880500,10162600,11141500,2220600,13799700,18074500,2168200,18384817
54.65797806,110.8260193,2012.97998,61.50400162,82.15090942,168.8399963,147.6568298,90.25408936,77.49455261,73.78284454,18.73999977,49.5546875,222.9364929,160.4299927,82.45150757,129.2385712,242.9212341,105.6550674,255.2196045,206.2574158,43.14218521,44.77218246,28.49311256,42.78294373,113.7565994,107.5619125,380.7099915,31.58964539,81.21498108,37.87614059,56.23749924,114.4100037,2012.97998,61.50400162,87.51000214,168.8399963,150.0200043,94.12999725,82.86000061,85.76999664,18.73999977,51.68999863,234,160.4299927,84.54000092,138.2200012,244.3200073,114.5199966,264.6499939,206.3500061,45.88000107,48.33000183,33.41999817,46.00999832,116.0400009,116.7300034,380.7099915,33.66999817,82.04000092,41.6508522,56.61000061,114.9100037,2016.160034,62.99200058,88.23999786,171.7700043,150.6399994,94.95999908,83.62999725,86.37999725,18.82999992,52.02000046,235.6699982,161.0800018,84.91999817,139.5800018,244.9700012,115.7600021,265.4100037,206.6300049,46.16999817,48.75999832,33.77000046,46.18000031,116.5999985,117.3399963,383.2000122,33.75,82.18000031,41.91650772,55.88499832,114.1999969,1988.579956,61.38199997,87.37999725,167.2100067,149.5599976,93.81999969,82.80999756,85.58999634,18.64999962,51.33000183,232.3399963,158.9299927,83.73000336,137.5700073,242.5599976,114.1600037,262.9299927,202.9600067,45.72999954,48.20999908,33.27000046,45.68000031,115.0999985,116.1900024,376,33.27999878,80.33000183,41.44212341,55.95500183,114.7799988,1993.23999,62.58000183,87.83999634,167.5500031,149.8999939,94.19000244,83.04000092,86.08999634,18.75,51.56000137,233.6999969,159.0500031,83.76999664,138.4499969,243.1600037,115.4199982,263,203.3600006,45.90999985,48.33000183,33.43000031,45.72999954,115.1900024,116.5,379.8699951,33.50999832,80.37000275,41.54648972,120724800,19091300,4329400,42545500,3075800,27266900,5868500,5363400,6277600,7895400,37300,17993500,1421400,3930300,6080600,6450500,906300,13283000,2761400,2573900,15415500,15910100,24834500,10826900,5195300,1599800,7326200,11659300,2654100,14887434
